frame_idx,image_name,track_id,action,action_conf,det_conf,buf_size,x1,y1,x2,y2
0,20230609c_00228.jpg,1,buffering,0.0000,0.9321,1,830,394,888,481
0,20230609c_00228.jpg,2,buffering,0.0000,0.9284,1,1109,730,1185,822
0,20230609c_00228.jpg,3,buffering,0.0000,0.9265,1,793,858,854,923
0,20230609c_00228.jpg,4,buffering,0.0000,0.9247,1,505,372,579,427
0,20230609c_00228.jpg,5,buffering,0.0000,0.9021,1,98,688,165,759
0,20230609c_00228.jpg,6,buffering,0.0000,0.9002,1,1760,670,1831,740
1,20230609c_00229.jpg,4,buffering,0.0000,0.9274,2,502,371,573,422
2,20230609c_00230.jpg,4,buffering,0.0000,0.8967,3,505,370,577,418
3,20230609c_00231.jpg,13,buffering,0.0000,0.9405,1,728,385,797,477
3,20230609c_00231.jpg,4,neutral,0.9997,0.9063,4,508,371,581,417
4,20230609c_00232.jpg,19,buffering,0.0000,0.9355,1,1320,672,1384,751
4,20230609c_00232.jpg,13,buffering,0.0000,0.9126,2,708,387,769,461
4,20230609c_00232.jpg,4,neutral,0.9997,0.9070,5,508,371,579,415
5,20230609c_00233.jpg,19,buffering,0.0000,0.9303,2,1310,680,1373,750
5,20230609c_00233.jpg,13,buffering,0.0000,0.9285,3,671,392,750,461
5,20230609c_00233.jpg,4,neutral,0.9991,0.8844,6,514,370,571,412
6,20230609c_00234.jpg,13,neutral,0.9998,0.9409,4,656,390,716,462
6,20230609c_00234.jpg,28,buffering,0.0000,0.8938,1,1228,887,1274,958
6,20230609c_00234.jpg,4,neutral,0.9987,0.8906,7,518,370,561,408
7,20230609c_00235.jpg,33,buffering,0.0000,0.9182,1,578,371,634,448
7,20230609c_00235.jpg,13,neutral,0.9996,0.9152,5,641,372,713,459
7,20230609c_00235.jpg,4,neutral,0.9933,0.8701,8,515,370,568,409
7,20230609c_00235.jpg,34,buffering,0.0000,0.8056,1,1823,761,1864,822
8,20230609c_00236.jpg,13,neutral,0.9996,0.9295,6,658,371,722,457
8,20230609c_00236.jpg,33,buffering,0.0000,0.9060,2,572,370,633,444
8,20230609c_00236.jpg,4,neutral,0.9479,0.8829,9,517,370,554,407
9,20230609c_00237.jpg,13,neutral,0.9995,0.9355,7,662,370,727,451
9,20230609c_00237.jpg,2,buffering,0.0000,0.9239,2,1124,694,1182,771
9,20230609c_00237.jpg,45,buffering,0.0000,0.9161,1,1022,870,1102,993
9,20230609c_00237.jpg,33,buffering,0.0000,0.9072,3,569,370,635,430
9,20230609c_00237.jpg,4,neutral,0.8800,0.8830,10,518,370,554,404
10,20230609c_00238.jpg,13,neutral,0.9990,0.9334,8,674,371,742,437
10,20230609c_00238.jpg,4,neutral,0.8694,0.8765,11,518,370,553,399
11,20230609c_00239.jpg,13,neutral,0.9987,0.9093,9,668,370,737,426
11,20230609c_00239.jpg,33,neutral,0.9963,0.8720,4,586,370,633,402
11,20230609c_00239.jpg,4,neutral,0.9469,0.8609,12,522,370,555,394
12,20230609c_00240.jpg,13,neutral,0.9982,0.9215,10,678,370,740,425
12,20230609c_00240.jpg,4,neutral,0.9638,0.8054,13,526,370,557,389
13,20230609c_00241.jpg,13,neutral,0.9978,0.9237,11,684,370,741,426
14,20230609c_00242.jpg,72,buffering,0.0000,0.9328,1,915,705,959,786
14,20230609c_00242.jpg,13,neutral,0.9972,0.9168,12,680,371,738,425
15,20230609c_00243.jpg,72,buffering,0.0000,0.9347,2,909,701,953,782
15,20230609c_00243.jpg,13,neutral,0.9971,0.9131,13,679,370,741,427
15,20230609c_00243.jpg,77,buffering,0.0000,0.9006,1,579,900,616,964
16,20230609c_00244.jpg,78,buffering,0.0000,0.9444,1,1394,552,1468,629
16,20230609c_00244.jpg,72,buffering,0.0000,0.9312,3,896,678,955,784
16,20230609c_00244.jpg,77,buffering,0.0000,0.9267,2,577,895,631,987
16,20230609c_00244.jpg,13,neutral,0.9974,0.9193,14,681,371,741,427
17,20230609c_00245.jpg,78,buffering,0.0000,0.9430,2,1359,567,1443,644
17,20230609c_00245.jpg,72,neutral,0.8040,0.9305,4,888,694,942,773
17,20230609c_00245.jpg,13,neutral,0.9974,0.9111,15,677,370,748,426
18,20230609c_00246.jpg,84,buffering,0.0000,0.9373,1,744,407,822,486
18,20230609c_00246.jpg,72,neutral,0.7848,0.9259,5,857,678,920,766
18,20230609c_00246.jpg,13,neutral,0.9972,0.9049,16,684,371,746,425
19,20230609c_00247.jpg,72,neutral,0.8771,0.9407,6,832,671,884,740
19,20230609c_00247.jpg,84,buffering,0.0000,0.9207,2,733,408,813,522
19,20230609c_00247.jpg,13,neutral,0.9972,0.9131,16,684,371,743,416
19,20230609c_00247.jpg,90,buffering,0.0000,0.8505,1,767,469,812,528
20,20230609c_00248.jpg,72,neutral,0.9263,0.9275,7,814,662,864,731
20,20230609c_00248.jpg,84,buffering,0.0000,0.9193,3,732,410,808,520
20,20230609c_00248.jpg,13,neutral,0.9687,0.8934,16,687,371,743,408
20,20230609c_00248.jpg,90,buffering,0.0000,0.8730,2,764,439,814,521
21,20230609c_00249.jpg,2,buffering,0.0000,0.9299,3,1136,619,1185,700
21,20230609c_00249.jpg,84,neutral,0.9927,0.9221,4,749,395,820,511
21,20230609c_00249.jpg,90,buffering,0.0000,0.7907,3,766,440,817,513
22,20230609c_00250.jpg,2,neutral,0.9996,0.9362,4,1121,587,1183,683
22,20230609c_00250.jpg,84,neutral,0.9531,0.9304,5,748,383,831,509
22,20230609c_00250.jpg,90,neutral,0.9869,0.9176,4,778,423,831,507
22,20230609c_00250.jpg,72,neutral,0.7381,0.8873,8,781,653,825,729
23,20230609c_00251.jpg,90,neutral,0.7046,0.9384,5,785,408,844,497
23,20230609c_00251.jpg,84,fanning,0.6007,0.9191,6,750,372,804,462
24,20230609c_00252.jpg,111,buffering,0.0000,0.9275,1,719,703,774,780
24,20230609c_00252.jpg,84,fanning,0.7557,0.9213,7,759,372,817,455
24,20230609c_00252.jpg,90,neutral,0.6646,0.9208,6,790,403,851,489
25,20230609c_00253.jpg,90,fanning,0.6806,0.9281,7,772,376,858,477
25,20230609c_00253.jpg,84,fanning,0.8279,0.9220,8,774,372,818,450
26,20230609c_00254.jpg,84,fanning,0.8749,0.9239,9,759,372,825,442
26,20230609c_00254.jpg,90,fanning,0.8573,0.9172,8,799,387,851,476
27,20230609c_00255.jpg,90,fanning,0.9047,0.9203,9,806,371,868,469
27,20230609c_00255.jpg,84,fanning,0.8906,0.9121,10,760,370,820,420
28,20230609c_00256.jpg,90,fanning,0.9212,0.9402,10,809,370,878,458
28,20230609c_00256.jpg,72,neutral,0.7794,0.9379,9,662,564,727,661
28,20230609c_00256.jpg,84,fanning,0.8758,0.9094,11,767,370,824,411
29,20230609c_00257.jpg,90,fanning,0.9278,0.9337,11,813,369,883,447
29,20230609c_00257.jpg,146,buffering,0.0000,0.9296,1,652,382,710,473
29,20230609c_00257.jpg,84,fanning,0.8833,0.8906,12,783,370,827,400
30,20230609c_00258.jpg,90,fanning,0.8955,0.9451,12,828,369,882,435
30,20230609c_00258.jpg,152,buffering,0.0000,0.9439,1,451,517,506,616
30,20230609c_00258.jpg,146,buffering,0.0000,0.9364,2,651,371,707,454
30,20230609c_00258.jpg,151,buffering,0.0000,0.9349,1,1251,371,1315,434
31,20230609c_00259.jpg,158,buffering,0.0000,0.9422,1,1432,449,1498,539
31,20230609c_00259.jpg,152,buffering,0.0000,0.9392,2,432,491,488,589
31,20230609c_00259.jpg,146,buffering,0.0000,0.9283,3,653,372,713,452
31,20230609c_00259.jpg,90,fanning,0.9196,0.9049,13,836,370,917,429
31,20230609c_00259.jpg,160,buffering,0.0000,0.8901,1,518,731,569,798
32,20230609c_00260.jpg,152,buffering,0.0000,0.9446,3,411,464,465,559
32,20230609c_00260.jpg,158,buffering,0.0000,0.9401,2,1461,438,1519,530
32,20230609c_00260.jpg,164,buffering,0.0000,0.9206,1,1301,369,1410,431
32,20230609c_00260.jpg,90,fanning,0.9601,0.9148,14,845,370,914,417
32,20230609c_00260.jpg,146,neutral,0.9952,0.8900,4,659,372,700,447
33,20230609c_00261.jpg,158,buffering,0.0000,0.9434,3,1483,415,1538,514
33,20230609c_00261.jpg,146,neutral,0.9846,0.9383,5,650,371,711,460
33,20230609c_00261.jpg,152,neutral,0.9852,0.9369,4,387,423,439,522
33,20230609c_00261.jpg,90,fanning,0.8945,0.8685,15,857,370,899,395
